NU_CNPB_PLANO_DA;SG_PLANO_DA;NM_PLANO_DA;SG_EFPC_DA;NU_MATRICULA_EFPC
2007003074;SANTA CRUZ PREV;PLANO DE BENEFÍCIOS SANTA CRUZ PREV;BB PREVIDENCIA;3188
1980001219;BÁSICO;PLANO BÁSICO DE BENEFÍCIOS;ORIUS;2141
2021003019;BBPREV BRASIL (SERVIDOR);PLANO DE BENEFÍCIOS BBPREV BRASIL;BB PREVIDENCIA;3188
2017000711;TERRA PREV;PLANO DE BENEFÍCIOS TERRA PREV;BB PREVIDENCIA;3188
2006006811;CEBPREV;PLANO DE BENEFICIOS CEBPREV;FACEB;357
1994002565;PLANO FUNTERRA PREV;PLANO DE BENEFÍCIOS FUNTERRA PREV;BB PREVIDENCIA;3188
2004000147;PCV;PLANO DE BENEFÍCIOS PCV;CAGEPREV;4181
2002004129;CARREFOURPREV;PLANO DE BENEFÍCIOS CARREFOURPREV;CARREFOURPREV;4114
2023000947;PE-PREVCOM;PLANO DE BENEFÍCIOS PE-PREVCOM;BB PREVIDENCIA;3188
2016000619;PLANO PREVER;PLANO DE BENEFICIOS PREVER;FAPERS;1403
2000008038;PLANO MISTO;PLANO DE BENEFÍCIOS II;FAPERS;1403
2008004783;PGS;PLANO GERAL SALDADO;FAPERS;1403
2000006965;PLANO CELGPREV;PLANO DE BENEFÍCIOS CELGPREV;ELETRA;1345
1980002347;PLANO BD ELETRA 01;PLANO DE BENEFÍCIO DEFINIDO ELETRA 01;ELETRA;1345
1999004183;PMB;PLANO MISTO DE BENEFÍCIOS;CAPOF;196
1992001065;PLANO DE BENEFÍCIOS PREVIDENCIÁRIOS 001;PLANO DE BENEFÍCIOS PREVIDENCIÁRIOS 001;PREVSAN;2333
1979000719;PLANO;PLANO DE BENEFÍCIOS CONAB;CIBRIUS;2316
2015001492;CONAB SALDADO;PLANO DE BENEFÍCIOS CONAB SALDADO;CIBRIUS;2316
1990001483;PLANO BÁSICO;PLANO DE BENEFÍCIOS BÁSICO;SABESPREV;936
1982002018;PSAP/BANDEIRANTE;PLANO DE SUPLEMENTAÇÃO DE APOSENTADORIA E PENSÃO PSAP/BANDEIRANTE;ENERPREV;4443
1990001629;PLANO DE BENEFÍCIOS BD;PLANO DE COMPLEMENTAÇÃO DE APOSENTADORIA E PENSÃO - SISTEMA FCEMG;SUPREV;984
1993000811;PLANO DE BENEFÍCIOS;PLANO DE BENEFÍCIOS DA INOVAR PREVIDENCIA;INOVAR PREVIDENCIA;2693
2015000747;PLANO CELPA R;PLANO DE BENEFICIOS CELPA R;EQTPREV;1434
1985000474;BD EQUATORIAL PIAUÍ;PLANO DE BENEFÍCIO DEFINIDO EQUATORIAL PIAUÍ;EQTPREV;1434
1993001311;PREVISC - FECOMERCIO / SESC - SC;PLANO DE BENEFÍCIOS PREVISC-FECOMÉRCIO/SESC;PREVISC;1911
2000007074;PMB;PLANO MISTO DE BENEFÍCIOS;SUPRE;3085
1996002392;BD I - SENAC - ARRJ;PLANO BÁSICO DE BENEFÍCIOS I - SENAC-ARRJ;PREVINDUS;3099
2005002111;PREVI-CERTO;PLANO PREVI-CERTO;UASPREV;4296
2020000611;PLANO FACEB-SALDADO;PLANO FACEB-SALDADO;FACEB;357
1986000729;PREVIBOSCH;PLANO DE APOSENTADORIA BOSCH;PREVIBOSCH;744
1974000338;BD-ELOS/ENGIE;PLANO BD - ELOS/ENGIE;ELOS;2525
1993000429;PLANO COMPL. BENEF. PREV. DA FACEB;PLANO COMPLEMENTAR DE BENEFÍCIOS PREVIDENCIAIS DA FACEB;FACEB;357
2001002238;BS;PLANO SALDADO DE BENEFÍCIOS;FACHESF;361
1989000983;MAGNUS;PLANO DE BENEFICIOS MAGNUS;BB PREVIDENCIA;3188
2006004011;SCHNEIDER PREV;PLANO DE BENEFÍCIOS SCHNEIDER;IFM;3126
2006001183;ALSTOM PREVI;PLANO DE APOSENTADORIA DA ALSTOM;IFM;3126
2016000147;AXALTA PREV;PLANO AXALTA PREV;MULTIPENSIONS;3825
2004000211;CESAMA;PLANO MISTO DE BENEFÍCIO DE BENEFÍCIOS CESAMA;MULTIPENSIONS;3825
1997000229;FOLHAPREV;PLANO FOLHA PREV;MULTIPENSIONS;3825
1989001874;GPP;PLANO DE APOSENTADORIA GOODYEAR;MULTIPENSIONS;3825
1988003318;GRACE PREV;PLANO DE BENEFÍCIOS DA GRACE DO BRASIL LTDA;MULTIPENSIONS;3825
1989001092;J&H;PLANO I DE APOSENTADORIA DO GRUPO MARSH BRASIL;MULTIPENSIONS;3825
1993001638;HERINGPREV;PLANO DE BENEFÍCIOS HERING-PREV;MULTIPENSIONS;3825
2005004774;JOHN DEERE;PLANO DE APOSENTADORIA JOHN DEERE;MULTIPENSIONS;3825
1994000783;LUBRIZOL PREV;PLANO DE BENEFÍCIOS LUBRIZOL PREV;MULTIPENSIONS;3825
1996001574;SUPLEMENTAR;PLANO SUPLEMENTAR MARISOL PREVIDÊNCIA;MULTIPENSIONS;3825
1998001156;MARTINSPREV;PLANO DE BENEFÍCIOS MARTINSPREV;MULTIPENSIONS;3825
1998004619;METRO RIO;PLANO DE BENEFÍCIOS METRO RIO;MULTIPENSIONS;3825
1995001929;PLANO;PLANO DE BENEFICIOS OESPREV;MULTIPENSIONS;3825
1988002265;PMPREV;PLANO DE BENEFÍCIOS PMPREV;MULTIPENSIONS;3825
1997003783;PORTOBELLO;PLANO PORTOBELLO PREV;MULTIPENSIONS;3825
1988002192;PREVIDA;PLANO DE BENEFÍCIOS PREVIDA;MULTIPENSIONS;3825
2007003619;PLANO DE APOSENT PREVINOKIA-SIEMENS;PLANO DE APOSENTADORIA PREVINOKIA-SIEMENS;MULTIPENSIONS;3825
1999005074;TEXTIL PREV;PLANO DE APOSENTADORIA TÊXTIL PREV;MULTIPENSIONS;3825
2020003211;VERALLIA;PLANO DE PREVIDÊNCIA COMPLEMENTAR VERALLIA;MULTIPENSIONS;3825
1982002311;PSAP/PIRATININGA;PLANO DE SUPLEMENTAÇÃO DE APOSENTADORIAS E PENSÃO PSAP/PIRATININGA;FUNCESP;1239
2001001118;ARM PREV;PLANO DE BENEFÍCIOS ARM PREV;MULTIPENSIONS;3825
1998001083;MESSIUS;PLANO DE BENEFÍCIOS MESSIUS;MULTIPENSIONS;3825
1981000674;PANATLANTICA;PLANO DE BENEFÍCIOS PANATLÂNTICA;MULTIPENSIONS;3825
1986000419;ELETRICAS - BD I;PLANO DE BENEFICIOS ELETRICAS - BD I;ENERGISAPREV;4131
1993001018;CEMAT BD - I;PLANO DE BENEFÍCIOS CEMAT BD - I;ENERGISAPREV;4131
1998006311;ELÉTRICAS - OP;PLANO DE BENEFÍCIOS ELÉTRICAS - OP;ENERGISAPREV;4131
1998006719;CEMAT - OP;PLANO DE BENEFÍCIOS CEMAT - OP;ENERGISAPREV;4131
2006006665;PLANO R;PLANO DE BENEFÍCIOS R;ENERGISAPREV;4131
2008004538;PBSI;PLANO DE BENEFÍCIOS SERGIPE SALDADO;ENERGISAPREV;4131
1987000374;BD FUNASA;PLANO DE BENEFÍCIO DEFINIDO FUNASA;ENERGISAPREV;4131
1989001165;PLANO I;PLANO DE BENEFICIOS I;ENERGISAPREV;4131
2002000247;PLANO II;PLANO DE BENEFICIOS II;ENERGISAPREV;4131
2008004211;PSF;PLANO SALDADO FUNASA;ENERGISAPREV;4131
2010001265;PLANO D;PLANO D DE BENEFÍCIOS PREVIDENCIÁRIOS;BRASLIGHT;1105
1994002956;AZENPREV;PLANO DE BENEFÍCIOS AZENPREV;IFM;3126
2021001156;PAP - FRONERI;PLANO DE APOSENTADORIA PROGRAMADA - PAP - FRONERI;IFM;3126
2021001318;PAP II - FRONERI;PLANO DE APOSENTADORIA PROGRAMADA II ¿ PAP II - FRONERI;IFM;3126
2000002838;TCSPREV;PLANO DE BEN. TCSPREV - P. PRIV. DA TELE CENTRO SUL PARTICIPAÇÕES S.A.;FATL;4203
2001002092;STARRETT;PLANO STARRETT DE BENEFICIOS;ICATUFMP;3438
2013002238;FBPREV II;PLANO DE BENEFICIOS FBPREV II;BANRISUL/FBSS;117
1994002174;PLANO BÁSICO;PLANO BÁSICO DE BENEFÍCIOS DA UNIPREVI;UNIPREVI;3006
2013001983;CARESTREAMPREV;PLANO DE BENEFÍCIOS CARESTREAMPREV;ICATUFMP;3438
1981000811;ENERGISA SUDESTE;PLANO DE BENEFÍCIOS ENERGISA SUDESTE;ENERGISAPREV;4131
2000007783;PB MISTO Nº 007 - SISTEMA FCEMG;PLANO MISTO DE BENEFÍCIOS DA FCEMG / SESC-MG / SENAC-MG;SUPREV;984
2020001365;PLANO DE BENEFÍCIOS DXC;PLANO DE BENEFÍCIOS DXC;VALUE PREV;3527
1998005356;CORNPREV;PLANO DE BENEFÍCIOS CORNPREV;MULTIPREV;2258
2019002256;PLANO HP;PLANO HP MAIS;MULTIPREV;2258
2017001147;PLANO CMOC;PLANO DE APOSENTADORIA SUPLEMENTAR CMOC;MULTIPREV;2258
2008000729;VEYANCE;PLANO VEYANCE PREVIDÊNCIA COMPLEMENTAR;MULTIPREV;2258
1996000365;IBM - CD;PLANO DE BENEFÍCIOS DE CONTRIBUIÇÃO DEFINIDA DA IBM BRASIL;IBM;1571
2016001518;PLANO SCPREV (SERVIDOR);PLANO DE BENEFÍCIOS DE PREVIDÊNCIA COMPLEMENTAR DO ESTADO DE SANTA CATARINA;SCPREV;4801
2000004229;PLANO KPMG;PLANO DE APOSENTADORIA KPMG;KPMG PREV;4039
1982001811;BD II;PLANO II DE BENEFÍCIOS;INFRAPREV;59
2000008119;PACV;PLANO DE APOSENTADORIA DE CONTRIBUIÇÃO VARIÁVEL;INFRAPREV;59
1997000938;AESPM;PLANO DE APOSENTADORIA  AESPM;IFM;3126
1993002219;MCPREV;PLANO DE APOSENTADORIA MCPREV;IFM;3126
2008002365;CASANPREV;PLANO MISTO DE BENEFÍCIOS PREVIDENCIÁRIOS DA CASAN;CASANPREV;4529
1999005211;PLANO VALE MAIS;PLANO DE BENEFÍCIOS VALE MAIS;VALIA;2083
2000008283;PLANO VALIAPREV;PLANO DE BENEFÍCIOS VALIAPREV;VALIA;2083
2012000274;PLANO DE BENEFÍCIOS VALE FERTILIZANTES;PLANO DE BENEFÍCIOS VALE FERTILIZANTES;VALIA;2083
2020000229;MOSAIC MAIS PREVIDÊNCIA;PLANO MOSAIC MAIS PREVIDÊNCIA;VALIA;2083
1993001956;CONCREMAT;PLANO DE BENEFÍCIOS CONCREMAT;MULTIPENSIONS;3825
1993003811;NOVO NORDISK;PLANO DE BENEFÍCIOS NOVO NORDISK;MULTIPREV;2258
2006006411;PLANO DE BENEFÍCIOS BD LANXESSPREV;PLANO DE BENEFÍCIOS BD LANXESSPREV;MULTIPREV;2258
1993001492;ESSILOR;PLANO DE BENFÍCIOS GRUPO ESSILOR;IFM;3126
2000002511;PB CV-03;PLANO DE BENEFÍCIOS CV-03;REGIUS;895
1997001829;BRASILSAT;PLANO BRASILSAT;FUND. BRASILSAT;3647
1979001456;PLANO ALPHA;PLANO ALPHA DE BENEFÍCIOS;IAJA;549
2008004619;PREVDATA II;PLANO DE PREVIDÊNCIA NA MODALIDADE CONTRIBUIÇÃO VARIÁVEL DA PREVDATA;PREVDATA;1715
2004000392;INDUSPREV - FIESP;INDUSPREV - FIESP;MULTIBRA;1482
2006002929;FIPECQPREV (FAMÍLIA);PLANO DE BENEFÍCIOS FIPECQPREV;FIPECQ;1451
